Name,Height,Weight,Team,Age,Points,Blocks,Steals,Assists,Rebounds,FT%,FG%,PER,sqrt_rebound,mvp_index,defender_index,points_logistic,blocks_logistic,per_logistic,assist_logistic,steals_logistic,reb_logistic
Nikola Vucevic,84,260,Orlando Magic,28,20.8,1.1,1,3.8,12,0.789,0.518,25.5,3.464101615,34.1528,13.4756,1,1,1,0,0,1
Jrue Holiday,76,205,New Orleans Pelicans,28,21.2,0.8,1.6,7.7,5,0.768,0.472,19.4,2.236067977,32.746,11.5972,1,0,1,1,1,0
Luka Doncic,79,218,Dallas Mavericks,19,21.2,0.3,1.1,6,7.8,0.713,0.427,19.6,2.792848009,32.626,11.3452,1,0,1,1,1,1
Andre Drummond,83,279,Detroit Pistons,25,17.3,1.7,1.7,1.4,15.6,0.59,0.533,23.4,3.949683532,32.5392,15.536,1,1,1,0,1,1
Zach LaVine,77,200,Chicago Bulls,23,23.7,0.4,1,4.5,4.7,0.832,0.467,18.7,2.167948339,31.9396,8.1728,1,0,1,0,0,0
John Wall,76,210,Washington Wizards,28,20.7,0.9,1.5,8.7,3.6,0.697,0.444,18,1.897366596,31.8964,11.2888,1,0,1,1,1,0
Donovan Mitchell,75,215,Utah Jazz,22,23.8,0.4,1.4,4.2,4.1,0.806,0.432,17.2,2.024845673,31.7852,7.9324,1,0,1,0,1,0
DeMar DeRozan,79,220,San Antonio Spurs,29,21.2,0.5,1.1,6.2,6,0.83,0.481,19.6,2.449489743,31.7144,10.472,1,0,1,1,1,0
LaMarcus Aldridge,83,260,San Antonio Spurs,33,21.3,1.3,0.5,2.4,9.2,0.847,0.519,22.9,3.033150178,31.3764,10.2588,1,1,1,0,0,1
Julius Randle,81,250,New Orleans Pelicans,24,21.4,0.6,0.7,3.1,8.7,0.731,0.524,21,2.949576241,31.282,9.8524,1,0,1,0,0,1
Ben Simmons,82,230,Philadelphia 76ers,22,16.9,0.8,1.4,7.7,8.8,0.6,0.563,20,2.966479395,30.8752,13.99,1,0,1,1,1,1
D'Angelo Russell,77,198,Brooklyn Nets,22,21.1,0.2,1.2,7,3.9,0.78,0.434,19.4,1.974841766,30.5556,9.342,1,0,1,1,1,0
Mike Conley,73,175,Memphis Grizzlies,31,21.1,0.3,1.3,6.4,3.4,0.845,0.438,21.4,1.843908891,29.9832,8.798,1,0,1,1,1,0
Rudy Gobert,85,245,Utah Jazz,26,15.9,2.3,0.8,2,12.9,0.636,0.669,24.6,3.591656999,29.262,13.7844,1,1,1,0,0,1
John Collins,82,235,Atlanta Hawks,21,19.5,0.6,0.4,2,9.8,0.763,0.56,21.8,3.130495168,29.1092,9.5652,1,0,1,0,0,1
Tobias Harris,81,235,Philadelphia 76ers,26,20,0.5,0.6,2.8,7.9,0.866,0.487,17.2,2.810693865,28.9812,8.9364,1,0,1,0,0,1
Trae Young,74,180,Atlanta Hawks,20,19.1,0.2,0.9,8.1,3.7,0.829,0.418,17,1.923538406,28.8988,9.6916,1,0,1,1,0,0
Clint Capela,82,240,Houston Rockets,24,16.6,1.5,0.7,1.4,12.7,0.636,0.648,23.8,3.563705936,28.7336,12.3244,1,1,1,0,0,1
Victor Oladipo,76,210,Indiana Pacers,26,18.8,0.3,1.7,5.2,5.6,0.73,0.423,17.6,2.366431913,28.7312,9.852,1,0,1,1,1,0
JaKarr Sampson,81,214,Chicago Bulls,25,20,0.8,1,1,8,0.81,0.537,22.5,2.828427125,28.3988,8.424,1,0,1,0,0,1
Jimmy Butler,80,232,Philadelphia 76ers,29,18.7,0.6,1.9,4,5.3,0.855,0.462,20.2,2.302172887,28.0568,9.352,1,0,1,0,1,0
Klay Thompson,79,215,Golden State Warriors,28,21.5,0.6,1.1,2.4,3.8,0.816,0.467,16.6,1.949358869,27.8732,6.3664,1,0,1,0,1,0
Lauri Markkanen,84,240,Chicago Bulls,21,18.7,0.6,0.7,1.4,9,0.872,0.43,17.1,3,27.6208,8.9288,1,0,1,0,0,1
Jusuf Nurkic,84,275,Portland Trail Blazers,24,15.6,1.4,1,3.2,10.4,0.773,0.508,23.4,3.224903099,27.6124,12.2292,1,1,1,0,0,1
De'Aaron Fox,75,175,Sacramento Kings,21,17.3,0.6,1.6,7.3,3.8,0.727,0.458,18.1,1.949358869,27.564,10.2608,1,0,1,1,1,0
CJ McCollum,75,190,Portland Trail Blazers,27,21,0.4,0.8,3,4,0.828,0.459,17,2,27.4948,6.4312,1,0,1,0,0,0
Buddy Hield,76,214,Sacramento Kings,26,20.7,0.4,0.7,2.5,5,0.886,0.458,17.5,2.236067977,27.4676,6.7044,1,0,1,0,0,0
DeMarcus Cousins,83,270,Golden State Warriors,28,16.3,1.5,1.3,3.6,8.2,0.736,0.48,21.4,2.863564213,27.3964,11.3544,1,1,1,0,1,1
Danilo Gallinari,82,225,Los Angeles Clippers,30,19.8,0.3,0.7,2.6,6.1,0.904,0.463,21,2.469817807,27.3468,7.4516,1,0,1,0,0,0
Chris Paul,72,175,Houston Rockets,33,15.6,0.3,2,8.2,4.6,0.862,0.419,19.7,2.144761059,27.2824,11.6048,1,0,1,1,1,0
Lou Williams,73,175,Los Angeles Clippers,32,20,0.1,0.8,5.4,3,0.876,0.425,21.2,1.732050808,27.2704,7.1304,1,0,1,1,0,0
Kevin Love,82,251,Cleveland Cavaliers,30,17,0.2,0.3,2.2,10.9,0.904,0.385,19.5,3.301514804,27.1256,10.0316,1,0,1,0,0,1
Khris Middleton,80,222,Milwaukee Bucks,27,18.3,0.1,1,4.3,6,0.837,0.441,16.5,2.449489743,27.0912,8.6448,1,0,1,0,0,0
Deandre Ayton,85,250,Phoenix Suns,20,16.3,0.9,0.9,1.8,10.3,0.746,0.585,20.5,3.209361307,26.8324,10.5684,1,0,1,0,0,1
Jamal Murray,76,207,Denver Nuggets,21,18.2,0.4,0.9,4.8,4.2,0.848,0.437,16,2.049390153,26.194,7.9392,1,0,1,0,0,0
Kyle Lowry,73,196,Toronto Raptors,32,14.2,0.5,1.4,8.7,4.8,0.83,0.411,16.5,2.19089023,25.8964,11.682,1,0,1,1,1,0
Pascal Siakam,81,230,Toronto Raptors,24,16.9,0.7,0.9,3.1,6.9,0.785,0.549,18.7,2.626785107,25.8236,8.914,1,0,1,0,0,0
Kyle Kuzma,81,220,Los Angeles Lakers,23,18.7,0.4,0.6,2.5,5.5,0.752,0.456,14,2.34520788,25.6632,6.9008,1,0,0,0,0,0
Aaron Gordon,81,220,Orlando Magic,23,16,0.7,0.7,3.7,7.4,0.731,0.449,15.1,2.720294102,25.432,9.4624,1,0,1,0,0,1
Brandon Ingram,81,190,Los Angeles Lakers,21,18.3,0.6,0.5,3,5.1,0.675,0.497,13.4,2.258317958,25.3588,7.04,1,0,0,0,0,0
Eric Bledsoe,73,205,Milwaukee Bucks,29,15.9,0.4,1.5,5.5,4.6,0.75,0.484,19.3,2.144761059,25.2436,9.27,1,0,1,1,1,0
Andrew Wiggins,80,194,Minnesota Timberwolves,23,18.1,0.7,1,2.5,4.8,0.699,0.412,12.4,2.19089023,25.1444,7.0896,1,0,0,0,0,0
Montrezl Harrell,80,240,Los Angeles Clippers,25,16.6,1.3,0.9,2,6.5,0.643,0.615,23.4,2.549509757,24.8632,8.4072,1,1,1,0,0,0
Marc Gasol,85,255,Toronto Raptors,34,13.6,1.1,1.1,4.4,7.9,0.759,0.448,16.7,2.810693865,24.5628,11.1136,1,1,1,0,1,1
Jonas Valanciunas,84,265,Memphis Grizzlies,26,15.6,1.1,0.4,1.4,8.6,0.795,0.559,24.4,2.93257566,24.3116,8.818,1,1,1,0,0,1
Steven Adams,84,265,Oklahoma City Thunder,25,13.9,1,1.5,1.6,9.5,0.5,0.595,18.5,3.082207001,24.308,10.47,1,0,1,0,1,1
Derrick Rose,75,200,Minnesota Timberwolves,30,18,0.2,0.6,4.3,2.7,0.856,0.482,19.5,1.643167673,24.1752,6.0424,1,0,1,0,0,0
T.J. Warren,80,215,Phoenix Suns,25,18,0.7,1.2,1.5,4,0.815,0.486,16.3,2,24.0604,6.076,1,0,1,0,1,0
Domantas Sabonis,83,240,Indiana Pacers,22,14.1,0.4,0.6,2.9,9.3,0.715,0.59,21.9,3.049590136,24.042,9.826,1,0,1,0,0,1
Josh Richardson,78,200,Miami Heat,25,16.6,0.5,1.1,4.1,3.6,0.861,0.412,14,1.897366596,23.9492,7.3344,1,0,0,0,1,0
Bojan Bogdanovic,80,216,Indiana Pacers,29,18,0,0.9,2,4.1,0.807,0.497,16.1,2.024845673,23.6916,5.4928,1,0,1,0,0,0
DeAndre Jordan,83,265,New York Knicks,30,11,1.1,0.6,2.3,13.1,0.705,0.641,19,3.619392214,23.6884,12.762,1,1,1,0,0,1
Al Horford,82,245,Boston Celtics,32,13.6,1.3,0.9,4.2,6.7,0.821,0.535,20.2,2.588435821,23.5824,10.1584,1,1,1,0,0,0
Tim Hardaway Jr.,78,205,Dallas Mavericks,26,18.1,0.1,0.8,2.4,3.4,0.841,0.393,13.6,1.843908891,23.5236,5.2964,1,0,0,0,0,0
Jayson Tatum,80,208,Boston Celtics,20,15.7,0.7,1.1,2.1,6,0.855,0.45,15.1,2.449489743,23.482,7.812,1,0,1,0,1,0
Serge Ibaka,82,235,Toronto Raptors,29,15,1.4,0.4,1.3,8.1,0.763,0.529,18.7,2.846049894,23.4768,8.6852,1,1,1,0,0,1
Walt Lemon Jr.,75,180,,26,14.3,0.2,1.8,5,4.5,0.727,0.437,16.3,2.121320344,23.3556,8.9408,1,0,1,0,1,0
Hassan Whiteside,84,265,Miami Heat,29,12.3,1.9,0.6,0.8,11.3,0.449,0.571,23.5,3.361547263,23.108,11.1496,1,1,1,0,0,1
Enes Kanter,83,250,New York Knicks,26,13.7,0.4,0.5,1.7,9.8,0.787,0.549,22.3,3.130495168,23.0644,9.2648,1,0,1,0,0,1
Spencer Dinwiddie,78,210,Brooklyn Nets,25,16.8,0.3,0.6,4.6,2.4,0.806,0.442,16.3,1.549193338,23.0092,6.1224,1,0,1,0,0,0
Nikola Mirotic,82,250,Milwaukee Bucks,27,15.2,0.7,0.7,1.2,7.4,0.847,0.439,17.2,2.720294102,22.9244,7.7588,1,0,1,0,0,1
J.J. Redick,76,200,Philadelphia 76ers,34,18.1,0.2,0.4,2.7,2.4,0.894,0.44,15.1,1.549193338,22.7436,4.5276,1,0,1,0,0,0
Myles Turner,83,250,Indiana Pacers,22,13.3,2.7,0.8,1.6,7.2,0.736,0.487,18,2.683281573,22.6392,9.9544,1,1,1,0,0,1
Jeremy Lamb,77,185,Charlotte Hornets,26,15.3,0.4,1.1,2.2,5.5,0.888,0.44,17.3,2.34520788,22.6012,7.2452,1,0,1,0,1,0
Marvin Bagley III,83,234,Sacramento Kings,19,14.9,1,0.5,1,7.6,0.691,0.504,18.9,2.75680975,22.598,7.7964,1,0,1,0,0,1
R.J. Hunter,77,185,,25,17,0,1,3,3,0.5,0.462,21.5,1.732050808,22.5848,5.4,1,0,1,0,0,0
Malcolm Brogdon,77,229,Milwaukee Bucks,26,15.6,0.2,0.7,3.2,4.5,0.928,0.505,17.8,2.121320344,22.4032,6.6612,1,0,1,0,0,0
Dwyane Wade,76,220,Miami Heat,37,15,0.5,0.8,4.2,4,0.708,0.433,15.8,2,22.3464,7.3232,1,0,1,0,0,0
Jabari Parker,80,245,Washington Wizards,23,14.5,0.5,0.7,2.4,6.6,0.712,0.493,15.5,2.569046516,22.332,7.7848,1,0,1,0,0,0
Bobby Portis,83,250,Washington Wizards,23,14.2,0.4,0.7,1.4,8.1,0.794,0.444,16.1,2.846049894,22.3252,8.0676,1,0,1,0,0,1
Dennis Schroder,73,172,Oklahoma City Thunder,25,15.5,0.2,0.8,4.1,3.6,0.819,0.414,12.7,1.897366596,22.3232,6.7176,1,0,0,0,0,0
Jordan Clarkson,77,194,Cleveland Cavaliers,26,16.8,0.2,0.7,2.4,3.3,0.844,0.448,16.8,1.816590212,22.1468,5.2276,1,0,1,0,0,0
Harrison Barnes,80,225,Sacramento Kings,26,16.4,0.2,0.6,1.5,4.7,0.824,0.42,12.8,2.167948339,21.9776,5.4696,1,0,0,0,0,0
Rudy Gay,80,230,San Antonio Spurs,32,13.7,0.5,0.8,2.6,6.8,0.816,0.504,17.5,2.607680962,21.958,8.2064,1,0,1,0,0,0
Collin Sexton,74,190,Cleveland Cavaliers,20,16.7,0.1,0.5,3,2.9,0.839,0.43,12,1.702938637,21.9076,5.0656,1,0,0,0,0,0
Otto Porter,80,198,Chicago Bulls,25,13.9,0.6,1.5,2.1,5.6,0.813,0.465,15.9,2.366431913,21.7212,7.8152,1,0,1,0,1,0
Kelly Oubre Jr.,79,205,Phoenix Suns,23,15.2,0.9,1.2,1.2,4.7,0.775,0.445,15.2,2.167948339,21.648,6.54,1,0,1,0,1,0
Robert Covington,81,225,Minnesota Timberwolves,28,13.3,1.3,2.1,1.3,5.5,0.764,0.431,13.3,2.34520788,21.548,8.4656,1,1,0,0,1,0
Willie Cauley-Stein,84,240,Sacramento Kings,25,11.9,0.6,1.2,2.4,8.4,0.551,0.556,18,2.898275349,21.5228,9.5804,1,0,1,0,1,1
Reggie Jackson,75,208,Detroit Pistons,28,15.4,0.1,0.7,4.2,2.6,0.864,0.421,15.2,1.61245155,21.444,5.9056,1,0,1,0,0,0
Ricky Rubio,76,190,Utah Jazz,28,12.7,0.1,1.3,6.1,3.6,0.855,0.404,14,1.897366596,21.3636,8.532,1,0,0,1,1,0
Jeff Teague,74,195,Minnesota Timberwolves,30,12.1,0.4,1,8.2,2.5,0.804,0.423,15.4,1.58113883,21.3608,9.2116,1,0,1,1,0,0
Evan Fournier,79,205,Orlando Magic,26,15.1,0.1,0.9,3.6,3.2,0.806,0.438,12.3,1.788854382,21.3276,6.0824,1,0,0,0,0,0
Elfrid Payton,76,185,New Orleans Pelicans,24,10.6,0.4,1,7.6,5.2,0.743,0.434,14,2.28035085,21.3108,10.6572,1,0,0,1,0,0
Paul Millsap,80,246,Denver Nuggets,33,12.6,0.8,1.2,2,7.2,0.727,0.484,17.9,2.683281573,21.2844,8.7308,1,0,1,0,1,1
Emmanuel Mudiay,77,200,New York Knicks,22,14.8,0.3,0.7,3.9,3.3,0.774,0.446,14.6,1.816590212,21.238,6.3496,1,0,0,0,0,0
Thaddeus Young,80,221,Indiana Pacers,30,12.6,0.4,1.5,2.5,6.5,0.644,0.527,16.2,2.549509757,21.1484,8.4576,1,0,1,0,1,0
Justise Winslow,79,225,Miami Heat,22,12.6,0.3,1.1,4.3,5.4,0.628,0.433,12.8,2.323790008,21.1244,8.4412,1,0,0,0,1,0
Dwight Howard,83,265,Washington Wizards,33,12.8,0.4,0.8,0.4,9.2,0.604,0.623,17.4,3.033150178,21.0908,8.1616,1,0,1,0,0,1
Dennis Smith Jr.,75,195,New York Knicks,21,13.6,0.4,1.3,4.8,2.9,0.635,0.428,12.3,1.702938637,20.9952,7.344,1,0,0,0,1,0
Caris LeVert,79,204,Brooklyn Nets,24,13.7,0.4,1.1,3.9,3.8,0.691,0.429,14.9,1.949358869,20.918,7.1664,1,0,0,0,1,0
Tristan Thompson,82,238,Cleveland Cavaliers,27,10.9,0.4,0.7,2,10.2,0.642,0.529,18.4,3.193743885,20.8884,9.8968,1,0,1,0,0,1
Trevor Ariza,80,215,Washington Wizards,33,12.5,0.3,1.3,3.7,5.4,0.793,0.399,12,2.323790008,20.8568,8.2872,1,0,0,0,1,0
Bogdan Bogdanovic,78,205,Sacramento Kings,26,14.1,0.2,1,3.8,3.5,0.827,0.418,14.1,1.870828693,20.848,6.6408,1,0,0,0,0,0
Kris Dunn,76,205,Chicago Bulls,24,11.3,0.5,1.5,6,4.1,0.797,0.425,12.4,2.024845673,20.7088,9.3888,1,0,0,1,1,0
Joe Ingles,80,226,Utah Jazz,31,12.1,0.2,1.2,5.7,4,0.707,0.448,13.4,2,20.692,8.4728,1,0,0,1,1,0
Goran Dragic,75,190,Miami Heat,32,13.7,0.1,0.8,4.8,3.1,0.782,0.413,13.9,1.760681686,20.578,6.7428,1,0,0,0,0,0
Marcus Morris,81,235,Boston Celtics,29,13.9,0.3,0.6,1.5,6.1,0.844,0.447,14.2,2.469817807,20.5464,6.5576,1,0,0,0,0,0
Terrence Ross,79,206,Orlando Magic,27,15.1,0.4,0.9,1.7,3.5,0.875,0.428,15.4,1.870828693,20.4412,5.29,1,0,1,0,0,0
Eric Gordon,76,215,Houston Rockets,30,16.2,0.4,0.6,1.9,2.2,0.783,0.409,12.2,1.483239697,20.4268,4.1832,1,0,0,0,0,0
Rajon Rondo,73,186,Los Angeles Lakers,32,9.2,0.2,1.2,8,5.3,0.639,0.405,12.1,2.302172887,20.2676,10.9656,0,0,0,1,1,0
Jaren Jackson Jr.,83,242,Memphis Grizzlies,19,13.8,1.4,0.9,1.1,4.7,0.766,0.506,16.4,2.167948339,20.2488,6.6664,1,1,1,0,0,0
JaVale McGee,84,270,Los Angeles Lakers,31,12,2,0.6,0.7,7.5,0.632,0.624,21.8,2.738612788,20.2424,8.5928,1,1,1,0,0,1
Jerami Grant,81,220,Oklahoma City Thunder,24,13.6,1.3,0.8,1,5.2,0.71,0.497,13.8,2.28035085,20.1328,6.724,1,1,0,0,0,0
Derrick Favors,82,265,Utah Jazz,27,11.8,1.4,0.7,1.2,7.4,0.675,0.586,21.8,2.720294102,20.0044,8.39,1,1,1,0,0,1
Draymond Green,79,230,Golden State Warriors,28,7.4,1.1,1.4,6.9,7.3,0.692,0.445,12.9,2.701851217,19.9648,12.7168,0,1,0,1,1,1
Jarrett Allen,83,237,Brooklyn Nets,20,10.9,1.5,0.5,1.4,8.4,0.709,0.59,18.5,2.898275349,19.8296,9.1436,1,1,1,0,0,1
Larry Nance Jr.,81,230,Cleveland Cavaliers,26,9.4,0.6,1.5,3.2,8.2,0.716,0.52,18.6,2.863564213,19.7944,10.3664,0,0,1,0,1,1
Darren Collison,72,175,Indiana Pacers,31,11.2,0.1,1.4,6,3.1,0.832,0.467,16.7,1.760681686,19.5596,8.2028,1,0,1,1,1,0
Lonzo Ball,78,190,Los Angeles Lakers,21,9.9,0.4,1.5,5.4,5.3,0.417,0.406,11.7,2.302172887,19.4992,9.5568,0,0,0,1,1,0
Cedi Osman,80,215,Cleveland Cavaliers,23,13,0.1,0.8,2.6,4.7,0.779,0.427,11.5,2.167948339,19.4624,6.3216,1,0,0,0,0,0
Brook Lopez,84,270,Milwaukee Bucks,30,12.5,2.2,0.6,1.2,4.9,0.842,0.452,14.6,2.213594362,19.4276,7.4068,1,1,0,0,0,0
Dewayne Dedmon,84,245,Atlanta Hawks,29,10.8,1.1,1.1,1.4,7.5,0.814,0.492,16,2.738612788,19.4224,8.7556,1,1,1,0,1,1
Joe Harris,78,218,Brooklyn Nets,27,13.7,0.2,0.5,2.4,3.8,0.827,0.5,13.5,1.949358869,19.2108,5.3708,1,0,0,0,0,0
Taurean Prince,80,220,Atlanta Hawks,24,13.5,0.3,1,2.1,3.6,0.819,0.441,11.9,1.897366596,19.204,5.6176,1,0,0,0,0,0
Carmelo Anthony,80,240,Atlanta Hawks,34,13.4,0.7,0.4,0.5,5.4,0.682,0.405,10.9,2.323790008,18.8548,5.5028,1,0,0,0,0,0
Gordon Hayward,80,225,Boston Celtics,28,11.5,0.3,0.9,3.4,4.5,0.834,0.466,15.6,2.121320344,18.66,7.0636,1,0,1,0,0,0
Jaylen Brown,79,220,Boston Celtics,22,13,0.4,0.9,1.4,4.2,0.658,0.465,13.5,2.049390153,18.5492,5.4832,1,0,0,0,0,0
Wendell Carter Jr.,82,255,Chicago Bulls,19,10.3,1.3,0.6,1.8,7,0.795,0.485,15.2,2.645751311,18.482,8.378,1,1,1,0,0,0
D.J. Augustin,72,183,Orlando Magic,31,11.7,0,0.6,5.3,2.5,0.866,0.47,15.7,1.58113883,18.2944,6.4064,1,0,1,1,0,0
Cody Zeller,84,240,Charlotte Hornets,26,10.1,0.8,0.8,2.1,6.8,0.787,0.551,17.2,2.607680962,18.2252,8.1448,1,0,1,0,0,0
Kent Bazemore,77,201,Atlanta Hawks,29,11.6,0.6,1.3,2.3,3.9,0.726,0.402,11.9,1.974841766,18.1112,6.5304,1,0,0,0,1,0
Gary Harris,76,210,Denver Nuggets,24,12.9,0.3,1,2.2,2.8,0.799,0.424,12.2,1.673320053,18.0992,5.1196,1,0,0,0,0,0
Josh Jackson,80,200,Phoenix Suns,21,11.5,0.7,0.9,2.3,4.4,0.671,0.413,10.6,2.097617696,18.0136,6.5584,1,0,0,0,0,0
Jae Crowder,78,235,Utah Jazz,28,11.9,0.4,0.8,1.7,4.8,0.721,0.399,12.1,2.19089023,17.978,6.0384,1,0,0,0,0,0
Will Barton,78,190,Denver Nuggets,28,11.5,0.5,0.4,2.9,4.6,0.77,0.402,11,2.144761059,17.9688,6.458,1,0,0,0,0,0
Kevin Knox,81,215,New York Knicks,19,12.8,0.3,0.6,1.1,4.5,0.717,0.37,8.7,2.121320344,17.9648,5.1068,1,0,0,0,0,0
Taj Gibson,81,232,Minnesota Timberwolves,33,10.8,0.6,0.8,1.2,6.5,0.757,0.566,17.8,2.549509757,17.9392,7.0928,1,0,1,0,0,0
Jeff Green,81,235,Washington Wizards,32,12.3,0.5,0.6,1.8,4,0.888,0.475,13.6,2,17.8552,5.5152,1,0,0,0,0,0
Fred VanVleet,72,195,Toronto Raptors,24,11,0.3,0.9,4.8,2.6,0.843,0.41,13.7,1.61245155,17.7912,6.7172,1,0,0,0,0,0
J.J. Barea,72,185,Dallas Mavericks,34,10.9,0,0.6,5.6,2.5,0.705,0.418,16.3,1.58113883,17.6192,6.552,1,0,1,1,0,0
Bam Adebayo,82,255,Miami Heat,21,8.9,0.8,0.9,2.2,7.3,0.735,0.576,17.9,2.701851217,17.5344,8.644,0,0,1,0,0,1
Thomas Bryant,83,248,Washington Wizards,21,10.5,0.9,0.3,1.3,6.3,0.781,0.616,21,2.50998008,17.3088,6.8324,1,0,1,0,0,0
Derrick White,76,190,San Antonio Spurs,24,9.9,0.7,1,3.9,3.7,0.772,0.479,14.8,1.923538406,17.2104,7.3288,0,0,0,0,0,0
Alex Len,85,250,Atlanta Hawks,25,11.1,0.9,0.4,1.1,5.5,0.648,0.494,17.2,2.34520788,17.2068,6.1792,1,0,1,0,0,0
Al-Farouq Aminu,81,220,Portland Trail Blazers,28,9.4,0.4,0.8,1.3,7.5,0.867,0.433,13.2,2.738612788,17.16,7.7068,0,0,0,0,0,1
Shai Gilgeous-Alexander,78,181,Los Angeles Clippers,20,10.8,0.5,1.2,3.3,2.8,0.8,0.476,13.4,1.673320053,17.1304,6.29,1,0,0,0,1,0
Nicolas Batum,80,200,Charlotte Hornets,30,9.3,0.6,0.9,3.3,5.2,0.865,0.45,11.9,2.28035085,17.096,7.796,0,0,0,0,0,0
Dion Waiters,76,215,Miami Heat,27,12,0.2,0.7,2.8,2.6,0.5,0.414,11.4,1.61245155,16.9856,4.88,1,0,0,0,0,0
Wesley Matthews,77,220,New York Knicks,32,12.2,0.2,0.8,2.3,2.5,0.81,0.4,10.3,1.58113883,16.984,4.684,1,0,0,0,0,0
Dwight Powell,83,240,Dallas Mavericks,27,10.6,0.6,0.6,1.5,5.3,0.772,0.597,20.4,2.302172887,16.9276,6.2688,1,0,1,0,0,0
Kenneth Faried,80,220,Brooklyn Nets,29,10.4,0.6,0.5,0.5,6.8,0.646,0.589,21.6,2.607680962,16.924,6.4684,1,0,1,0,0,0
Noah Vonleh,81,250,New York Knicks,23,8.4,0.8,0.7,1.9,7.8,0.712,0.47,13.9,2.792848009,16.9228,8.5748,0,0,0,0,0,1
Dario Saric,82,223,Minnesota Timberwolves,24,10.6,0.1,0.6,1.6,5.6,0.88,0.437,13.1,2.366431913,16.8368,6.092,1,0,0,0,0,0
Justin Holiday,78,181,Memphis Grizzlies,29,10.5,0.4,1.5,1.8,3.9,0.896,0.386,10,1.974841766,16.7828,6.2484,1,0,0,0,1,0
Tyler Johnson,76,190,Phoenix Suns,26,10.9,0.5,0.9,2.9,3,0.748,0.413,12.4,1.732050808,16.7444,5.8292,1,0,0,0,0,0
DeMarre Carroll,80,215,Brooklyn Nets,32,11.1,0.1,0.5,1.3,5.2,0.76,0.395,12.1,2.28035085,16.682,5.454,1,0,0,0,0,0
Nemanja Bjelica,82,234,Sacramento Kings,30,9.6,0.7,0.7,1.9,5.8,0.761,0.479,15.4,2.408318916,16.676,7.0944,0,0,1,0,0,0
Marvin Williams,81,237,Charlotte Hornets,32,10.1,0.8,0.9,1.2,5.4,0.767,0.422,12.6,2.323790008,16.6556,6.6268,1,0,0,0,0,0
